"nombre_organizacion","count"
"Gobierno Autónomo Descentralizado del Cantón Guaranda","2"
"Corporación para el Desarrollo del Emprendimiento y la Innovación Social","2"
"Centro de Innovación Rokk3r IDE","2"
"Al Borde","2"
"Ikiam","2"
"Fundación Cecilia Rivadeneira","2"
"NUO","2"
"FUNDACIÓN NUKARI","2"
"Amautha Hub","2"
"BuenTrip Hub","2"
"Universidad San Fransisco de Quito","2"
"Stratega BDS (Business Development Services","2"
"ConQuito","2"
"Deloitte","2"
"Corporación de Desarrollo de Ambato y Tungurahua","2"
"Fundación Telefónica","2"
"Laboratorio de Innovación Quito LINQ","2"
"Fundación KIRU","2"
"EMPRENDEC","2"
"Fundación Junior Achievement","2"
"Fundación Futuro Latinoamericano","2"
"Centro de Investigaciones de Políticas Públicas y Territorio","2"
"Corporación Financiera Nacional","2"
"AgroScan","3"
"QUID Ecuador","3"
"Maquita","3"
"NEO - Ciencia, Tecnología, Sostenibilidad","3"
"Fundación Alas de Colibrí","3"
"Fundación Educativa Rada","3"
"Fundación Esquel","3"
"Dialogo Diverso","3"
"KRADAC","3"
"Escuela Superior Politécnica del Litoral (ESPOL)","3"
"Fundación Pachamama","3"
"Fundación Imaymana","3"
"Pan American Development Foundation - Ecuador","3"
"Laboratorio Urbano de Latacunga","3"
"Gobierno Autónomo Descentralizado Municipal de Riobamba","4"
"Alianza para el Emprendimiento e Innovación","4"
"Grupo faro","5"
"Fundación Heifer Ecuador","5"
"Escuela Politécnica Nacional","5"
"CORPEI","5"
